time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-01 09:00:00+09:00,0.0452900314004068,0.2256612250876774,0.1885361308644671,0.0,0.3289669465072748,0.0,0.0,0.3147583032924157,0.0,0.0,0.8855000000000002
2021-01-01 10:00:00+09:00,0.0636051893680906,0.2041652485668484,0.1699420873562938,0.0,0.36970409006806,0.0,0.0,0.3221639154767872,0.0,0.0,0.8855000000000002
2021-01-01 11:00:00+09:00,0.1416072383078098,0.1187574324498267,0.1515257606596196,0.0,0.359479672875605,0.0,0.0,0.3252250132084807,0.0,0.0,0.8855000000000002
2021-01-01 12:00:00+09:00,0.1869517030086064,0.0668664980856306,0.1454800012315312,0.0,0.3455794907364674,0.0,0.0,0.321834438261583,0.0,0.0,0.8855000000000002
2021-01-01 13:00:00+09:00,0.2729309856036336,0.0449801234725211,0.1459859728305055,0.0,0.3320287911287304,0.0,0.0,0.3566798686623105,0.0,0.0,0.8853748574070477
2021-01-01 14:00:00+09:00,0.3635764973068296,0.0358719625115732,0.137139082157595,0.0,0.3346422814998387,0.0,0.0,0.400730305167962,0.0,0.0,0.8528305191327722
2021-01-01 15:00:00+09:00,0.4777875959839789,0.0314878490003664,0.1260680816327948,0.0,0.3413361089386039,0.0,0.0,0.3896383527694156,0.0,0.0,0.7953156418324248
2021-01-01 16:00:00+09:00,0.5197203784418796,0.0298993050520159,0.1205885272837271,0.0,0.3358783279996334,0.0,0.0,0.3416498468989505,0.0,0.0,0.7021710710754339
2021-01-01 17:00:00+09:00,0.5058387684729853,0.0313581574915417,0.1218931519866407,0.0,0.3164202497333831,0.0,0.0,0.3175288404174235,0.0,0.0,0.597968708020981
2021-01-01 18:00:00+09:00,0.4722925805121895,0.0379591865284984,0.1291838616293375,0.0,0.2816582612631085,0.0,0.0,0.2846072253063959,0.0,0.0,0.5878607113310764
2021-01-01 19:00:00+09:00,0.2935341851991648,0.0399144313156649,0.1865079212375179,0.0,0.180262221104695,0.0,0.0,0.1973410352597728,0.0,0.0,0.3183539175015931
2021-01-01 20:00:00+09:00,0.3015400073041568,0.0789084118437299,0.187438484048898,0.0,0.168078117684473,0.0,0.0,0.1696431136929766,0.0,0.0,0.5544536444322916
2021-01-01 21:00:00+09:00,0.4161901923595406,0.1317726576858765,0.1809836844353012,0.0,0.1865037541358452,0.0,0.0,0.1485810459203211,0.0,0.0,0.7494305889962832
2021-01-01 22:00:00+09:00,0.4249563149037462,0.1818180920235965,0.2115531587811855,0.0,0.1927431205680255,0.0,0.0,0.1928653746088687,0.0,0.0,0.8558785148383937
2021-01-01 23:00:00+09:00,0.2624837905326885,0.2197311436615706,0.2452548459172236,0.0,0.2317402901951022,0.0,0.0,0.2559733686104934,0.0,0.0,0.8855000000000002
2021-01-02 00:00:00+09:00,0.1487171897752397,0.255783197296368,0.2751357696734879,0.0,0.3064657971632609,0.0,0.0,0.2805589772155132,0.0,0.0,0.8855000000000002
2021-01-02 01:00:00+09:00,0.1355984271386903,0.3256512025196637,0.3262075774533131,0.0,0.3925073133207617,0.0,0.0,0.2693421718130235,0.0,0.0,0.8855000000000002
2021-01-02 02:00:00+09:00,0.1415242665772365,0.4024427095286277,0.3937097982855409,0.0,0.4417578835905126,0.0,0.0,0.2700425396139693,0.0,0.0,0.8855000000000002
2021-01-02 03:00:00+09:00,0.1407011916963284,0.4739925476689978,0.4277424829720064,0.0,0.4481967074123425,0.0,0.0,0.2943205964089196,0.0,0.0,0.8855000000000002
2021-01-02 04:00:00+09:00,0.1606066378457956,0.5006976847738952,0.4285879133662625,0.0,0.428865836191288,0.0,0.0,0.3104316484207399,0.0,0.0,0.8855000000000002
2021-01-02 05:00:00+09:00,0.2050890366710659,0.4801602736295689,0.3857313623218696,0.0,0.4116985426721703,0.0,0.0,0.3110416058315763,0.0,0.0,0.8855000000000002
2021-01-02 06:00:00+09:00,0.2615425089643114,0.4071900447093152,0.3289645465265406,0.0,0.3970960160993502,0.0,0.0,0.2788106532365899,0.0,0.0,0.8855000000000002
2021-01-02 07:00:00+09:00,0.2509819821313829,0.268322668278206,0.307657677141511,0.0,0.3226972681691061,0.0,0.0,0.3038127581543173,0.0,0.0,0.8855000000000002
2021-01-02 08:00:00+09:00,0.1470820757708913,0.1831894213979352,0.27734759138444,0.0,0.269195361802763,0.0,0.0,0.2441536836152828,0.0,0.0,0.8799936934429342
2021-01-02 09:00:00+09:00,0.1082752189216519,0.1462166313021954,0.2481475035101162,0.0,0.2123083430500042,0.0,0.0,0.1987896816609639,0.0,0.0,0.8642095054962484
2021-01-02 10:00:00+09:00,0.075711708863957,0.1761205330954499,0.2329552281477838,0.0,0.158716313375915,0.0,0.0,0.2080693754571319,0.0,0.0,0.7929095960950556
2021-01-02 11:00:00+09:00,0.0507344719642599,0.2042451030826044,0.2379845693913843,0.0,0.1612616866820669,0.0,0.0,0.2240957347220978,0.0,0.0,0.4781980255486064
2021-01-02 12:00:00+09:00,0.0658800923798321,0.2526666894388104,0.291014814825457,0.0,0.2039041927036112,0.0,0.0,0.2586085976561653,0.0,0.0,0.235004553116376
2021-01-02 13:00:00+09:00,0.1544821225732859,0.3283594207087389,0.3277852131745312,0.0,0.2702715193993317,0.0,0.0,0.3496684316256211,0.0,0.0,0.1389461948149253
2021-01-02 14:00:00+09:00,0.2741998870997791,0.3807617305473128,0.3815558647439758,0.0,0.3687472786637255,0.0,0.0,0.4158534652716442,0.0,0.0,0.0966010897684514
2021-01-02 15:00:00+09:00,0.3945462154915362,0.3666966061914121,0.4528644207361972,0.0,0.4323498258938005,0.0,0.0,0.4216215193070699,0.0,0.0,0.0970954053555951
2021-01-02 16:00:00+09:00,0.410466163000289,0.3296192979745941,0.5031545885612572,0.0,0.4239095878132131,0.0,0.0,0.4189883980325461,0.0,0.0,0.0880033622298283
2021-01-02 17:00:00+09:00,0.4520802898204752,0.3293469011800188,0.5017838321883971,0.0,0.4944398979826928,0.0,0.0,0.4135560377631421,0.0,0.0,0.0565262998394319
2021-01-02 18:00:00+09:00,0.6049389931712102,0.3325117708003214,0.4641656546146835,0.0,0.5712320531280248,0.0,0.0,0.3922707820240765,0.0,0.0,0.0447959509261614
2021-01-02 19:00:00+09:00,0.5108641370284972,0.2671703309263731,0.4897723845668496,0.0,0.4418176998562819,0.0,0.0,0.3402693658279454,0.0,0.0,0.0337595146414019
2021-01-02 20:00:00+09:00,0.4002079879369662,0.2451683881870238,0.5074987983094806,0.0,0.3974432331295175,0.0,0.0,0.2833583394775881,0.0,0.0,0.0242752059350705
2021-01-02 21:00:00+09:00,0.243525251988409,0.2611513041965541,0.4245209115629439,0.0,0.3747947255562473,0.0,0.0,0.2916071119767399,0.0,0.0,0.0501649363796864
