time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-01-01 09:00:00+09:00,0.1709766342571382,0.111193673244432,0.014772868698865,0.0817919586439435,0.072642446665983,0.1208024497488531,0.1324271114073877,0.171699432811823,0.180318689709165,0.1490708831702031,0.0779165927072827,0.1310493749628606,0.1669585036272292,0.0694017641734947,0.1238332420188419,0.1755243558782857
2021-01-01 10:00:00+09:00,0.367818814736327,0.2860132879388936,0.1048710036993231,0.225214179545039,0.1837086148165811,0.2612302355198679,0.3174977916712314,0.3759481874646357,0.3769950472396433,0.313555889850896,0.2156404228380216,0.2682652742365056,0.3697510365929733,0.2051092484603529,0.3020851110890506,0.3707996520173372
2021-01-01 11:00:00+09:00,0.4967992839483681,0.4222032691016392,0.1330784800202216,0.3177329512398368,0.2928660586216444,0.4096972042719081,0.4806836878460271,0.5164182223961947,0.521855750971111,0.470415261496287,0.3363859057237813,0.3989935142206616,0.5109556676151413,0.3267025247111829,0.4665228178643942,0.4829610888901824
2021-01-01 12:00:00+09:00,0.5748492406596244,0.498019926093153,0.117211937311181,0.3616748454515029,0.380908665722757,0.3398758951922987,0.5692126784278931,0.5938109935496562,0.5985935336652964,0.4677608241063852,0.3083298308300958,0.3323443908987954,0.5962723275599909,0.4257214008345374,0.5092468867011879,0.547858192034727
2021-01-01 13:00:00+09:00,0.4750106516857102,0.4563114557088527,0.1412186339358678,0.323136039666744,0.4029318785587724,0.2898269960820182,0.5052639636651317,0.6165111943116239,0.5855684576488912,0.408459849348681,0.3187407934433055,0.2733510201240386,0.623628666926918,0.4631531054047689,0.4831541572937141,0.4946575523075067
2021-01-01 14:00:00+09:00,0.368767010663501,0.4231280403513756,0.1539802586018619,0.3439123757204006,0.3516870886312557,0.267276481318688,0.4401219241455915,0.4500820687943274,0.4201515372808179,0.3716584274719555,0.2819433886497227,0.2274730808520471,0.5816373015660307,0.4051220069155728,0.4207973452145266,0.3477671856171319
2021-01-01 15:00:00+09:00,0.2203521666599169,0.4740116221327654,0.128543532796087,0.3391425032830575,0.2947304279858459,0.1678911967521089,0.4584858041141841,0.1745080981786988,0.1458661772315826,0.2257692786099768,0.2295868122939886,0.2060886069432979,0.4872633788401427,0.3563714585323384,0.3709570273026235,0.22569658838819
2021-01-01 16:00:00+09:00,0.1497081726443998,0.2205645713965577,0.1066167242899592,0.2198463833859636,0.2071237669468156,0.1176906799220651,0.2274519754298627,0.206348264902822,0.153941907871813,0.1573810241236098,0.1579776179044571,0.1144636801949841,0.3198622914660216,0.248362674716508,0.2106047888128085,0.1458175596926703
2021-01-01 17:00:00+09:00,0.0709503567444695,0.1185973176326701,0.0357793302527994,0.100593991002965,0.1057436709566685,0.0628853404504008,0.1144657183382454,0.0446216231956436,0.0367312813297858,0.0664604869913655,0.0891573512382434,0.0695915744115996,0.1446822758450042,0.1169982215241327,0.1070646457869244,0.0880784278777531
2021-01-01 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 09:00:00+09:00,0.162720396834312,0.1393862523781723,0.0251931165220162,0.1230007201715459,0.1124560025212257,0.1420891406185638,0.1511619366037716,0.1825084845675866,0.1656456114419077,0.161551282301801,0.116445222273931,0.1428943482699552,0.1729134640720007,0.1269432110953403,0.1505033940540857,0.1761602947249972
2021-01-02 10:00:00+09:00,0.3633029394401552,0.3406004629542761,0.1044590203103142,0.3112813717862959,0.2703519714072223,0.2976922074151079,0.3565565042269285,0.3749846157911499,0.3680052267473423,0.3429541468448467,0.2640143531265216,0.2899329913825289,0.3812948297288486,0.3108586805748152,0.3423170423211329,0.3712030452353855
2021-01-02 11:00:00+09:00,0.5037540575440612,0.4872681302061779,0.1863712939042341,0.4420572918953013,0.4239691507515476,0.4522715842090376,0.5065452185553092,0.5109400510833119,0.4959248534338145,0.4986501520591736,0.4018967487159191,0.4414830634157183,0.5221384625881894,0.471001858112782,0.4971094835175515,0.514388183060044
2021-01-02 12:00:00+09:00,0.5841625599146715,0.5743618265157896,0.2616843026690501,0.4734715903229095,0.5230173003192161,0.5315006873165441,0.6003817143483767,0.5906210828274688,0.5676676389428378,0.5887676655919398,0.4736199846629207,0.5092117879095917,0.6115232752743065,0.5337208484791569,0.5955014559245265,0.599882073019859
2021-01-02 13:00:00+09:00,0.6104540117547215,0.6207216040552366,0.1953608985132259,0.4364775219645546,0.5186516272899708,0.5447447870490609,0.631978426281789,0.6182475168630548,0.607858591335104,0.6161549552426012,0.4828303902245368,0.5095565621697606,0.6400610636338232,0.5188780200879473,0.6359339147862904,0.6208203075720253
2021-01-02 14:00:00+09:00,0.5743493945257296,0.5846162184509253,0.2758475891500887,0.3886178979783045,0.4987808892046649,0.5284940198676268,0.6029109723845878,0.585375679473514,0.5400424096049604,0.5956445287958081,0.4491659710463508,0.5173295835042634,0.6092750846762667,0.4656809160665743,0.6001174732839792,0.6029870262733219
2021-01-02 15:00:00+09:00,0.498451260275999,0.511199732595016,0.2188906153233579,0.3168604962343009,0.4253542696901958,0.4497067858331619,0.5183229800574137,0.5030891304623661,0.4756025290992708,0.5120613938219419,0.3816436237349702,0.4409074836493005,0.5186974910112808,0.3959812752214738,0.5152332555769915,0.5186727134667611
2021-01-02 16:00:00+09:00,0.3679640402943409,0.3670626697265418,0.1687808384681752,0.2398331813678397,0.3194532460266397,0.3312441349332515,0.3752363743986208,0.3580199311601967,0.3560802182557028,0.3731037652243478,0.2623864925991188,0.3355894687856733,0.3766319985530725,0.2908131795819432,0.3682862584102647,0.3716546286979331
2021-01-02 17:00:00+09:00,0.1792818011018082,0.1828221632071161,0.0783389426233431,0.1546839813152745,0.1211357850512522,0.1752015550148783,0.1826865027279633,0.1670782581569727,0.1606294784079745,0.1815636040016243,0.1509900352959096,0.1762812279975795,0.1762468442757294,0.1345436759932228,0.1807998920137999,0.1758713808197174
2021-01-02 18:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 19:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 09:00:00+09:00,0.1481503399099944,0.1359620154318248,0.0292576308007922,0.091397391825968,0.0642246268186948,0.1211363112279695,0.1479909264715855,0.1571893241115793,0.1357964372226524,0.1446688918618821,0.1003857340558395,0.1236946825280599,0.170538143327645,0.0708107551555956,0.1429724828256185,0.161554053779634
2021-01-03 10:00:00+09:00,0.3625826882590149,0.3341117746186878,0.147895869672634,0.3050963230211993,0.2253127505663146,0.3510148030074883,0.3523694624741181,0.3637981289327878,0.3524663952349235,0.3661512291116177,0.3323393676600188,0.3512352121172037,0.3824176558890507,0.2385394868244621,0.3525548172431307,0.36670805909662
2021-01-03 11:00:00+09:00,0.5069764479979932,0.4811865141231944,0.1815487862806525,0.4776502803757511,0.3953442720704466,0.492990664664145,0.4964026135034508,0.5076093593079846,0.5140934384827744,0.5056996759013538,0.4803578935716884,0.4903081754783858,0.5242934799765445,0.4292394199447614,0.4969652679707058,0.5067431865671143
2021-01-03 12:00:00+09:00,0.5908517833030468,0.5680066151122918,0.2417253501742796,0.5838531339042602,0.502776906287086,0.5880875227258716,0.5853806464348821,0.5929949886779794,0.5980543483651639,0.5950785958150134,0.5726544685477134,0.5887200548780277,0.6103063814948104,0.5438211229706699,0.585598789680001,0.5878738725657484
