time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-01-01 09:00:00+09:00,0.0,0.1913106212919993,0.2301035057829636,0.010804074816729,0.0417301024773716,0.0,0.0,0.0333949771699415,0.0223983272190229,0.0,0.0186999094903055,0.0,0.0364393706690534,0.0,0.0,0.0386418615407607
2021-01-01 10:00:00+09:00,0.0,0.1655632659081145,0.2841817378846827,0.0,0.0525015541636237,0.0,0.0,0.0245507777696452,0.012146159313869,0.0,0.0118306627188314,0.0,0.059424962057121,0.0,0.0,0.0591671350544643
2021-01-01 11:00:00+09:00,0.0163023419091282,0.1002964508755845,0.2142304528997795,0.0111925802823088,0.0568148222704171,0.0,0.0,0.0569427989459311,0.0522456484567532,0.0,0.0101125096020116,0.0,0.1813967968066766,0.0,0.0135652171134702,0.1097030640788857
2021-01-01 12:00:00+09:00,0.0725060883202025,0.0612954436188328,0.1528623817762768,0.0421794950721776,0.075303849721408,0.0,0.0,0.1262095796208998,0.1418643043985969,0.0343187875265952,0.0147755867235646,0.0105243596169794,0.2658505566894891,0.0116892995452959,0.0404750936264572,0.1682629751911508
2021-01-01 13:00:00+09:00,0.1295272771666528,0.035237605584124,0.1355254917115572,0.0759879826292249,0.1242826294845782,0.0,0.0174294114619367,0.179378906442101,0.2328318109502417,0.0902949312670148,0.0259123073679472,0.0566321815862188,0.3599800159800359,0.0397478769788403,0.0944460835069331,0.2571635423099539
2021-01-01 14:00:00+09:00,0.1801846026642201,0.0293764743527265,0.1480376922076993,0.1174271319491032,0.2089491384274451,0.0341690237138971,0.0689217313620054,0.2436467968218212,0.2764938574107701,0.1331917353653484,0.0629444731179718,0.0876341015199048,0.4530338426582834,0.0941201561343442,0.1970397710643039,0.3558731870648982
2021-01-01 15:00:00+09:00,0.2133110539750024,0.033070433087104,0.1440672360629067,0.1555475619374372,0.2645903293774319,0.0493674904381834,0.0835051655684836,0.2394735127496614,0.2874189985559078,0.1601527690362331,0.1252839931585843,0.0989756547181228,0.4718700787479422,0.1522145863603083,0.1975199268375666,0.4168239180973794
2021-01-01 16:00:00+09:00,0.2030367937054762,0.0370218384961356,0.1310376817771608,0.1666461769197856,0.2296306530585998,0.049170437907341,0.0863097678091007,0.2226249271909039,0.2742030634252463,0.1556589664102307,0.15532452863595,0.1089482279730233,0.458670411934434,0.113973242816299,0.1724947471918835,0.3604964286589649
2021-01-01 17:00:00+09:00,0.1491320023076378,0.0458943286212624,0.1290291179577612,0.13331794771972,0.1779764369672593,0.0429041748008,0.0398199786441642,0.1185868611498901,0.1980556189700704,0.0971000221555389,0.164284030643378,0.1014042448768627,0.3399433840164418,0.1056760934003015,0.0991309438229225,0.2420232981439808
2021-01-01 18:00:00+09:00,0.1342519358758939,0.0560075746036976,0.1145879386636116,0.1148939878427805,0.1360704963511964,0.0555072316122503,0.0219289097273388,0.0803508850949448,0.1678637785510934,0.0765773886100094,0.1606419491745169,0.1081473910597734,0.2969310412028664,0.0860267647855788,0.0777912009724285,0.16970307566123
2021-01-01 19:00:00+09:00,0.0387796562025301,0.0621061724192511,0.1232354191692873,0.0378504996886526,0.0573095889384813,0.0177799934860606,0.0,0.0,0.0259782010064576,0.0151417963006767,0.0980581453525412,0.0491579890521379,0.056306409719263,0.0234361974032842,0.0306954714131319,0.0380867291404736
2021-01-01 20:00:00+09:00,0.0733949967792955,0.0918841340768735,0.1384854767582026,0.0491704861779868,0.0452811421994857,0.0259204967779067,0.031277741218615,0.0282394333725919,0.0965044179696119,0.0246664358223388,0.0977525829836393,0.0648463299980219,0.0575174381752784,0.016211310468747,0.0425316770732902,0.0508321641475443
2021-01-01 21:00:00+09:00,0.1146891732671187,0.1300592174090614,0.1641087305618273,0.0453459209427156,0.0402443759406617,0.0133735962849796,0.0513975928651297,0.0816660378696044,0.1873711892971055,0.0266642950986759,0.0729556370652829,0.0529939403395918,0.0759305657599366,0.0,0.0458012965632019,0.0746644936187413
2021-01-01 22:00:00+09:00,0.11880352388383,0.1718452124008901,0.193523820556772,0.0336389454113256,0.0278240020364835,0.0,0.0780762448630047,0.1748517600758034,0.313420514304691,0.0311645482051503,0.0658098077006654,0.0419606250687,0.1250635006955887,0.0,0.0634140382089817,0.1108729963577593
2021-01-01 23:00:00+09:00,0.0654592088264676,0.24900790278984,0.2625471214778502,0.0145470084038384,0.0264351434760172,0.0,0.0777405821667657,0.2010135308423379,0.2965373293772799,0.0310515403755311,0.06287061027771,0.0,0.1852554063889658,0.0,0.0687892928891888,0.1363802286078815
2021-01-02 00:00:00+09:00,0.0325852811693309,0.3270990149751538,0.3542638071218474,0.0129654073180923,0.038631176893565,0.0,0.069859683447057,0.1644441768436284,0.2242658522683347,0.0312662498827718,0.0963340007328711,0.0,0.2018392605946188,0.0,0.0639201194180565,0.1233093210066773
2021-01-02 01:00:00+09:00,0.0234482218514631,0.3807277269673748,0.4671956240109618,0.0145009586416071,0.0699434918317251,0.0342036237431077,0.0785618627424086,0.1099938770835989,0.1347838646258215,0.0482148692306724,0.1157532199889031,0.0,0.2333575924421242,0.0,0.0758936432036641,0.1286610097689048
