time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-01 09:00:00+09:00,0.0122309258805417,0.0,0.200373978470707,0.0,0.257141289594969,0.0657027989938879,0.0215287488032798,0.0636399007183364,0.0701137120980482,0.0119341732274984,0.0973653849327148
2021-01-01 10:00:00+09:00,0.0245439391054294,0.0,0.2283538857670272,0.0,0.2910845991090713,0.0416101241059207,0.0143467814793834,0.0728945654967367,0.1044082364234814,0.0,0.1189786483287931
2021-01-01 11:00:00+09:00,0.0896983511608506,0.012438537442786,0.1867935675762075,0.0,0.2832621510577741,0.0690159382197133,0.0531623069609211,0.0899581434234388,0.2276942445290315,0.0119845479888426,0.1744213988383269
2021-01-01 12:00:00+09:00,0.1473605816701159,0.0123886771264364,0.1448220449987365,0.0253607978646429,0.2863729438778322,0.1373918210821358,0.145489525343347,0.1093189232707453,0.2752126270928192,0.0169493575445264,0.1927655675191971
2021-01-01 13:00:00+09:00,0.2348139113474391,0.0,0.1278585234925741,0.1075345321370643,0.2941814288103001,0.1962518108231495,0.2394932377998707,0.1973774006633212,0.2989314630850949,0.0,0.2440328809200461
2021-01-01 14:00:00+09:00,0.324893595313408,0.0,0.132901688292304,0.2365657627136107,0.314426701000163,0.2343160117291883,0.2888455440113858,0.3274153985489083,0.3453457621441349,0.0,0.3425557462329923
2021-01-01 15:00:00+09:00,0.4209305308549682,0.0,0.1302741998278708,0.3473356843475604,0.3212103160485532,0.2365352056960396,0.3066683912630379,0.4137248531702081,0.3868490091450797,0.0,0.3950693573849241
2021-01-01 16:00:00+09:00,0.444118411748559,0.0,0.1281653157014761,0.3708071692713814,0.3128220590840578,0.2253655080960503,0.3045739786439217,0.3984402253885654,0.388760934133807,0.0,0.3718377225378048
2021-01-01 17:00:00+09:00,0.4116015047427067,0.0,0.12745148770701,0.3605112333709647,0.2827642855230826,0.1626833838757606,0.2617465768918042,0.3815165233265183,0.3658847267074641,0.0118471813873174,0.2888240194447941
2021-01-01 18:00:00+09:00,0.3783089945473866,0.0,0.1149027226933576,0.346716152737455,0.240680762499296,0.1232927100975207,0.2339510064459967,0.3568634421865114,0.4008074464907147,0.0222749559012499,0.2416343659596655
